"vehicle_type","year_of_manufacture","make","model","no_vehicles"
"Passenger vehicles","1965","DAIMLER","UNKNOWN",19
"Passenger vehicles","1965","DATSUN","BLUEBIRD",4
"Passenger vehicles","1965","DATSUN","FAIRLADY",17
"Passenger vehicles","1965","DATSUN","UNKNOWN",8
"Passenger vehicles","1965","DODGE","CORONET",8
"Passenger vehicles","1965","DODGE","PHOENIX",39
"Passenger vehicles","1965","DODGE","POLARA",0
"Passenger vehicles","1965","DODGE","UNKNOWN",20
"Passenger vehicles","1965","FIAT","1100",0
"Passenger vehicles","1965","FIAT","1500",3
"Passenger vehicles","1965","FIAT","2300",3
"Passenger vehicles","1965","FIAT","500",4
"Passenger vehicles","1965","FIAT","850",3
"Passenger vehicles","1965","FIAT","UNKNOWN",6
"Passenger vehicles","1965","FORD","AC COBRA",0
"Passenger vehicles","1965","FORD","ANGLIA",9
"Passenger vehicles","1965","FORD","COBRA",4
"Passenger vehicles","1965","FORD","CONTINENTAL",3
"Passenger vehicles","1965","FORD","CORTINA",128
"Passenger vehicles","1965","FORD","COUPE",10
"Passenger vehicles","1965","FORD","ESCORT",3
"Passenger vehicles","1965","FORD","F100",3
"Passenger vehicles","1965","FORD","FAIRLANE",13
"Passenger vehicles","1965","FORD","FAIRMONT",29
"Passenger vehicles","1965","FORD","FALCON",683
"Passenger vehicles","1965","FORD","FUTURA",30
"Passenger vehicles","1965","FORD","GALAXIE",66
"Passenger vehicles","1965","FORD","GALAXY",39
"Passenger vehicles","1965","FORD","GT",3
"Passenger vehicles","1965","FORD","GT40",0
"Passenger vehicles","1965","FORD","JEEP",0
"Passenger vehicles","1965","FORD","LINCOLN CONTINENTAL",3
"Passenger vehicles","1965","FORD","LTD",3
"Passenger vehicles","1965","FORD","MERCURY",3
"Passenger vehicles","1965","FORD","MUSTANG",1934
"Passenger vehicles","1965","FORD","SPECTRON",3
"Passenger vehicles","1965","FORD","SPRINTER",3
"Passenger vehicles","1965","FORD","THUNDERBIRD",85
"Passenger vehicles","1965","FORD","TOURER",0
"Passenger vehicles","1965","FORD","UNKNOWN",294
"Passenger vehicles","1965","FORD","ZEPHYR",14
"Passenger vehicles","1965","FORD","ZODIAC",6
"Passenger vehicles","1965","HILLMAN","IMP",6
"Passenger vehicles","1965","HILLMAN","MINX",8
"Passenger vehicles","1965","HILLMAN","SUPER MINX",0
"Passenger vehicles","1965","HILLMAN","UNKNOWN",4
"Passenger vehicles","1965","HOLDEN","COMMODORE",3
"Passenger vehicles","1965","HOLDEN","EH SERIES",38
"Passenger vehicles","1965","HOLDEN","EJ SERIES",0
"Passenger vehicles","1965","HOLDEN","FB SERIES",0
"Passenger vehicles","1965","HOLDEN","FE SERIES",3
"Passenger vehicles","1965","HOLDEN","HD SERIES",236
"Passenger vehicles","1965","HOLDEN","HR SERIES",11
"Passenger vehicles","1965","HOLDEN","PREMIER",20
"Passenger vehicles","1965","HOLDEN","SPECIAL",0
"Passenger vehicles","1965","HOLDEN","UNKNOWN",176
"Passenger vehicles","1965","HOME MADE","UNKNOWN",0
"Passenger vehicles","1965","HONDA","S600",15
"Passenger vehicles","1965","HONDA","UNKNOWN",3
"Passenger vehicles","1965","HUMBER","SNIPE",3
"Passenger vehicles","1965","HUMBER","SUPER SNIPE",14
"Passenger vehicles","1965","HUMBER","UNKNOWN",17
"Passenger vehicles","1965","HUMBER","VOGUE",14
"Passenger vehicles","1965","ISUZU","BELLETT",3
"Passenger vehicles","1965","JAGUAR","E-TYPE",35
"Passenger vehicles","1965","JAGUAR","MK10",5
"Passenger vehicles","1965","JAGUAR","MK2",22
"Passenger vehicles","1965","JAGUAR","S-TYPE",25
"Passenger vehicles","1965","JAGUAR","SS100",3
"Passenger vehicles","1965","JAGUAR","UNKNOWN",70
"Passenger vehicles","1965","JEEP","UNKNOWN",3
"Passenger vehicles","1965","LANCIA","UNKNOWN",3
"Passenger vehicles","1965","LAND ROVER","2A",5
"Passenger vehicles","1965","LAND ROVER","88",0
"Passenger vehicles","1965","LAND ROVER","DEFENDER",3
"Passenger vehicles","1965","LAND ROVER","ROVER P5",0
"Passenger vehicles","1965","LAND ROVER","SERIES 2",3
"Passenger vehicles","1965","LAND ROVER","UNKNOWN",12
"Passenger vehicles","1965","LEYLAND","MINI",4
"Passenger vehicles","1965","LINCOLN","CONTINENTAL",6
"Passenger vehicles","1965","LINCOLN","UNKNOWN",0
"Passenger vehicles","1965","LOTUS","7",0
"Passenger vehicles","1965","LOTUS","ELAN",0
"Passenger vehicles","1965","LOTUS","SUPER 7",4
"Passenger vehicles","1965","LOTUS","UNKNOWN",3
"Passenger vehicles","1965","MAZDA","UNKNOWN",3
"Passenger vehicles","1965","MERCEDES-BENZ","190",0
"Passenger vehicles","1965","MERCEDES-BENZ","220",23
"Passenger vehicles","1965","MERCEDES-BENZ","230",31
"Passenger vehicles","1965","MERCEDES-BENZ","250",0
"Passenger vehicles","1965","MERCEDES-BENZ","300",6
"Passenger vehicles","1965","MERCEDES-BENZ","UNKNOWN",27
"Passenger vehicles","1965","MERCURY","COMET",0
"Passenger vehicles","1965","MERCURY","MONTEREY",3
"Passenger vehicles","1965","MERCURY","UNKNOWN",0
"Passenger vehicles","1965","MG","MG A",3
"Passenger vehicles","1965","MG","MG B",109
"Passenger vehicles","1965","MG","MIDGET",4
"Passenger vehicles","1965","MG","MK I",5
"Passenger vehicles","1965","MG","ROADSTER",4
"Passenger vehicles","1965","MG","UNKNOWN",106
"Passenger vehicles","1965","MINI","COOPER",3
"Passenger vehicles","1965","MINI","UNKNOWN",0
"Passenger vehicles","1965","MORGAN","PLUS 4",0
"Passenger vehicles","1965","MORGAN","UNKNOWN",0
"Passenger vehicles","1965","MORRIS","1100",13
"Passenger vehicles","1965","MORRIS","850",3
"Passenger vehicles","1965","MORRIS","COOPER",33
"Passenger vehicles","1965","MORRIS","MAJOR",0
"Passenger vehicles","1965","MORRIS","MINI",101
"Passenger vehicles","1965","MORRIS","MINI DELUXE",16
"Passenger vehicles","1965","MORRIS","MINOR",14
"Passenger vehicles","1965","MORRIS","UNKNOWN",31
"Passenger vehicles","1965","NISSAN","CEDRIC",6
"Passenger vehicles","1965","NISSAN","SILVIA",3
"Passenger vehicles","1965","NISSAN","UNKNOWN",0
"Passenger vehicles","1965","OLDSMOBILE","98",3
"Passenger vehicles","1965","OLDSMOBILE","UNKNOWN",3
"Passenger vehicles","1965","PEUGEOT","404",0
"Passenger vehicles","1965","PEUGEOT","UNKNOWN",0
"Passenger vehicles","1965","PLYMOUTH","BARRACUDA",10
"Passenger vehicles","1965","PLYMOUTH","BELVEDERE",7
"Passenger vehicles","1965","PLYMOUTH","FURY",12
"Passenger vehicles","1965","PLYMOUTH","SATELLITE",0
"Passenger vehicles","1965","PLYMOUTH","UNKNOWN",5
"Passenger vehicles","1965","PLYMOUTH","VALIANT",4
"Passenger vehicles","1965","PONTIAC","BONNEVILLE",11
"Passenger vehicles","1965","PONTIAC","CATALINA",5
"Passenger vehicles","1965","PONTIAC","GRAND PRIX",3
"Passenger vehicles","1965","PONTIAC","GTO",13
"Passenger vehicles","1965","PONTIAC","LE MANS",0
"Passenger vehicles","1965","PONTIAC","PARISIENNE",34
"Passenger vehicles","1965","PONTIAC","UNKNOWN",40
"Passenger vehicles","1965","PORSCHE","356",21
"Passenger vehicles","1965","PORSCHE","911",7
"Passenger vehicles","1965","PORSCHE","912",5
"Passenger vehicles","1965","PORSCHE","UNKNOWN",7
"Passenger vehicles","1965","RAMBLER","AMERICAN",0
"Passenger vehicles","1965","RAMBLER","CLASSIC",9
"Passenger vehicles","1965","RAMBLER","UNKNOWN",6
"Passenger vehicles","1965","RENAULT","8",0
"Passenger vehicles","1965","RENAULT","CARAVELLE",0
"Passenger vehicles","1965","RENAULT","UNKNOWN",4
"Passenger vehicles","1965","RILEY","ELF",3
"Passenger vehicles","1965","ROLLS-ROYCE","PHANTOM",3
"Passenger vehicles","1965","ROLLS-ROYCE","SILVER CLOUD",6
"Passenger vehicles","1965","ROLLS-ROYCE","SILVER SHADOW",0
"Passenger vehicles","1965","ROLLS-ROYCE","UNKNOWN",6
"Passenger vehicles","1965","SAAB","UNKNOWN",0
"Passenger vehicles","1965","SHELBY","UNKNOWN",3
"Passenger vehicles","1965","SIMCA","UNKNOWN",3
"Passenger vehicles","1965","SKODA","UNKNOWN",0
"Passenger vehicles","1965","STUDEBAKER","COMMANDER",3
"Passenger vehicles","1965","STUDEBAKER","CRUISER",7
"Passenger vehicles","1965","STUDEBAKER","HAWK SERIES",3
"Passenger vehicles","1965","STUDEBAKER","UNKNOWN",8
"Passenger vehicles","1965","SUNBEAM","ALPINE",8
"Passenger vehicles","1965","SUNBEAM","RAPIER",0
"Passenger vehicles","1965","SUNBEAM","TIGER",14
"Passenger vehicles","1965","SUNBEAM","UNKNOWN",7
"Passenger vehicles","1965","TOYOTA","CORONA",4
"Passenger vehicles","1965","TOYOTA","CROWN",4
"Passenger vehicles","1965","TOYOTA","LANDCRUISER",0
"Passenger vehicles","1965","TOYOTA","UNKNOWN",14
"Passenger vehicles","1965","TRIUMPH","2000",3
"Passenger vehicles","1965","TRIUMPH","GT6",3
"Passenger vehicles","1965","TRIUMPH","HERALD",4
"Passenger vehicles","1965","TRIUMPH","SPITFIRE",17
"Passenger vehicles","1965","TRIUMPH","STAG",0
"Passenger vehicles","1965","TRIUMPH","TR SERIES",5
"Passenger vehicles","1965","TRIUMPH","TR4",21
"Passenger vehicles","1965","TRIUMPH","UNKNOWN",20
"Passenger vehicles","1965","TRIUMPH","VITESSE",3
"Passenger vehicles","1965","TVR","UNKNOWN",0
"Passenger vehicles","1965","UNKNOWN","CLUBMAN",3
"Passenger vehicles","1965","UNKNOWN","UNKNOWN",19
"Passenger vehicles","1965","VALIANT","UNKNOWN",23
"Passenger vehicles","1965","VANDEN PLAS","PRINCESS",3
"Passenger vehicles","1965","VAUXHALL","CRESTA",3
"Passenger vehicles","1965","VAUXHALL","UNKNOWN",0
"Passenger vehicles","1965","VAUXHALL","VICTOR",3
"Passenger vehicles","1965","VAUXHALL","VIVA",12
"Passenger vehicles","1965","VOLKSWAGEN","BEACH BUGGY",0
"Passenger vehicles","1965","VOLKSWAGEN","BEETLE",145
"Passenger vehicles","1965","VOLKSWAGEN","CONTAINER VAN",3
"Passenger vehicles","1965","VOLKSWAGEN","COUNTRY BUGGY",0
"Passenger vehicles","1965","VOLKSWAGEN","GOLF",3
"Passenger vehicles","1965","VOLKSWAGEN","KALITA",0
"Passenger vehicles","1965","VOLKSWAGEN","KARMANN GHIA",10
"Passenger vehicles","1965","VOLKSWAGEN","KOMBI",30
"Passenger vehicles","1965","VOLKSWAGEN","MEYERS MANX",16
"Passenger vehicles","1965","VOLKSWAGEN","MICROBUS",4
"Passenger vehicles","1965","VOLKSWAGEN","SPEEDSTER",0
"Passenger vehicles","1965","VOLKSWAGEN","TRANSPORTER",0
"Passenger vehicles","1965","VOLKSWAGEN","TYPE 1",0
"Passenger vehicles","1965","VOLKSWAGEN","TYPE 2",3
"Passenger vehicles","1965","VOLKSWAGEN","TYPE 3",14
"Passenger vehicles","1965","VOLKSWAGEN","UNKNOWN",109
"Passenger vehicles","1965","VOLVO","122",6
"Passenger vehicles","1965","VOLVO","P1800",15
"Passenger vehicles","1965","VOLVO","UNKNOWN",6
"Passenger vehicles","1965","WILLYS","JEEP",0
"Passenger vehicles","1965","WOLSELEY","""24-80""",10
"Passenger vehicles","1965","WOLSELEY","HORNET",3
"Passenger vehicles","1965","WOLSELEY","UNKNOWN",5
"Passenger vehicles","1965","ZETA","UNKNOWN",0
"Passenger vehicles","1966","AC","COBRA",3
"Passenger vehicles","1966","AC","UNKNOWN",0
"Passenger vehicles","1966","ALFA ROMEO","105",3
"Passenger vehicles","1966","ALFA ROMEO","GIULIA",11
"Passenger vehicles","1966","ALFA ROMEO","GTV",0
"Passenger vehicles","1966","ALFA ROMEO","SPIDER",3
"Passenger vehicles","1966","ALFA ROMEO","SPRINT",3
"Passenger vehicles","1966","ALFA ROMEO","UNKNOWN",14
"Passenger vehicles","1966","AMC","UNKNOWN",0
"Passenger vehicles","1966","ASTON MARTIN","DB6",4
"Passenger vehicles","1966","AUSTIN","1800",10
"Passenger vehicles","1966","AUSTIN","3000",24
"Passenger vehicles","1966","AUSTIN","SHEERLINE",0
"Passenger vehicles","1966","AUSTIN","SPRITE",17
"Passenger vehicles","1966","AUSTIN","UNKNOWN",34
"Passenger vehicles","1966","AUSTIN HEALEY","3000",12
"Passenger vehicles","1966","AUSTIN HEALEY","SPRITE",17
"Passenger vehicles","1966","AUSTIN HEALEY","UNKNOWN",3
"Passenger vehicles","1966","BENTLEY","S3",0
"Passenger vehicles","1966","BENTLEY","T SERIES",5
"Passenger vehicles","1966","BMC","MINI",3
"Passenger vehicles","1966","BMW","UNKNOWN",0
"Passenger vehicles","1966","BOLWELL","MARK 7",3
"Passenger vehicles","1966","BOLWELL","UNKNOWN",0
"Passenger vehicles","1966","BUICK","ELECTRA",3
"Passenger vehicles","1966","BUICK","RIVIERA",3
"Passenger vehicles","1966","BUICK","SKYLARK",6
"Passenger vehicles","1966","BUICK","UNKNOWN",7
"Passenger vehicles","1966","BUICK","WILDCAT",3
"Passenger vehicles","1966","CADILLAC","CALAIS",0
"Passenger vehicles","1966","CADILLAC","DEVILLE",37
"Passenger vehicles","1966","CADILLAC","ELDORADO",3
"Passenger vehicles","1966","CADILLAC","FLEETWOOD",5
"Passenger vehicles","1966","CADILLAC","SEVILLE",0
"Passenger vehicles","1966","CADILLAC","UNKNOWN",16
"Passenger vehicles","1966","CHEVROLET","BEL AIR",33
"Passenger vehicles","1966","CHEVROLET","BISCAYNE",3
"Passenger vehicles","1966","CHEVROLET","C10",0
"Passenger vehicles","1966","CHEVROLET","CAMARO",3
"Passenger vehicles","1966","CHEVROLET","CAPRICE",10
"Passenger vehicles","1966","CHEVROLET","CHEVELLE",27
"Passenger vehicles","1966","CHEVROLET","CORVAIR",3
"Passenger vehicles","1966","CHEVROLET","CORVETTE",39
"Passenger vehicles","1966","CHEVROLET","IMPALA",144
"Passenger vehicles","1966","CHEVROLET","MALIBU",3
"Passenger vehicles","1966","CHEVROLET","NOVA",24
"Passenger vehicles","1966","CHEVROLET","STINGRAY",0
"Passenger vehicles","1966","CHEVROLET","UNKNOWN",88
"Passenger vehicles","1966","CHRYSLER","300",9
"Passenger vehicles","1966","CHRYSLER","DODGE",3
"Passenger vehicles","1966","CHRYSLER","IMPERIAL",3
"Passenger vehicles","1966","CHRYSLER","NEW YORKER",0
"Passenger vehicles","1966","CHRYSLER","NEWPORT",4
"Passenger vehicles","1966","CHRYSLER","PLYMOUTH",0
"Passenger vehicles","1966","CHRYSLER","UNKNOWN",133
"Passenger vehicles","1966","CHRYSLER","VALIANT",469
"Passenger vehicles","1966","CITROEN","2CV",3
"Passenger vehicles","1966","CITROEN","DS21",0
"Passenger vehicles","1966","CITROEN","UNKNOWN",3
"Passenger vehicles","1966","CUSTOM MADE","UNKNOWN",0
"Passenger vehicles","1966","DAELIM","UNKNOWN",0
"Passenger vehicles","1966","DAIMLER","2.5 LITRE",4
"Passenger vehicles","1966","DAIMLER","250",10
"Passenger vehicles","1966","DAIMLER","SOVEREIGN",3
"Passenger vehicles","1966","DAIMLER","UNKNOWN",24
"Passenger vehicles","1966","DATSUN","1600",4
"Passenger vehicles","1966","DATSUN","2000",3
"Passenger vehicles","1966","DATSUN","BLUEBIRD",6
"Passenger vehicles","1966","DATSUN","FAIRLADY",8
"Passenger vehicles","1966","DATSUN","UNKNOWN",11
"Passenger vehicles","1966","DODGE","CHARGER",19
"Passenger vehicles","1966","DODGE","CORONET",18
"Passenger vehicles","1966","DODGE","DART",4
"Passenger vehicles","1966","DODGE","PHOENIX",42
"Passenger vehicles","1966","DODGE","POLARA",3
"Passenger vehicles","1966","DODGE","UNKNOWN",30
"Passenger vehicles","1966","FERRARI","DINO",0
"Passenger vehicles","1966","FERRARI","UNKNOWN",5
"Passenger vehicles","1966","FIAT","1500",3
"Passenger vehicles","1966","FIAT","2300",3
"Passenger vehicles","1966","FIAT","500",4
"Passenger vehicles","1966","FIAT","850",0
"Passenger vehicles","1966","FIAT","ABARTH",0
"Passenger vehicles","1966","FIAT","UNKNOWN",3
"Passenger vehicles","1966","FORD","AC COBRA",3
"Passenger vehicles","1966","FORD","ANGLIA",3
"Passenger vehicles","1966","FORD","CONTINENTAL",3
"Passenger vehicles","1966","FORD","CORSAIR",3
"Passenger vehicles","1966","FORD","CORTINA",120
"Passenger vehicles","1966","FORD","COUPE",7
"Passenger vehicles","1966","FORD","DE LUXE",3
"Passenger vehicles","1966","FORD","F100",0
"Passenger vehicles","1966","FORD","F150",0
"Passenger vehicles","1966","FORD","FAIRLANE",56
"Passenger vehicles","1966","FORD","FAIRMONT",63
"Passenger vehicles","1966","FORD","FALCON",535
"Passenger vehicles","1966","FORD","FUTURA",21
"Passenger vehicles","1966","FORD","GALAXIE",54
"Passenger vehicles","1966","FORD","GALAXY",25
"Passenger vehicles","1966","FORD","GT",3
"Passenger vehicles","1966","FORD","GT40",3
"Passenger vehicles","1966","FORD","LINCOLN CONTINENTAL",4
"Passenger vehicles","1966","FORD","MERCURY",3
"Passenger vehicles","1966","FORD","MUSTANG",2435
"Passenger vehicles","1966","FORD","RANCHERO",3
"Passenger vehicles","1966","FORD","THUNDERBIRD",71
"Passenger vehicles","1966","FORD","TOURER",0
"Passenger vehicles","1966","FORD","UNKNOWN",294
"Passenger vehicles","1966","FORD","ZEPHYR",4
"Passenger vehicles","1966","HILLMAN","GAZELLE",20
"Passenger vehicles","1966","HILLMAN","IMP",3
"Passenger vehicles","1966","HILLMAN","MINX",7
"Passenger vehicles","1966","HILLMAN","SUPER MINX",0
"Passenger vehicles","1966","HILLMAN","UNKNOWN",6
"Passenger vehicles","1966","HOLDEN","EH SERIES",3
"Passenger vehicles","1966","HOLDEN","HD SERIES",52
"Passenger vehicles","1966","HOLDEN","HJ SERIES",0
"Passenger vehicles","1966","HOLDEN","HK SERIES",0
"Passenger vehicles","1966","HOLDEN","HR SERIES",634
"Passenger vehicles","1966","HOLDEN","PREMIER",51
"Passenger vehicles","1966","HOLDEN","SPECIAL",6
"Passenger vehicles","1966","HOLDEN","UNKNOWN",430
"Passenger vehicles","1966","HONDA","S600",3
"Passenger vehicles","1966","HONDA","S800",3
"Passenger vehicles","1966","HONDA","UNKNOWN",3
"Passenger vehicles","1966","HUMBER","SNIPE",0
"Passenger vehicles","1966","HUMBER","SUPER SNIPE",8
"Passenger vehicles","1966","HUMBER","UNKNOWN",10
"Passenger vehicles","1966","HUMBER","VOGUE",7
"Passenger vehicles","1966","INNOCENTI","UNKNOWN",0
"Passenger vehicles","1966","INTERNATIONAL","UNKNOWN",3
"Passenger vehicles","1966","ISUZU","BELLETT",7
"Passenger vehicles","1966","JAGUAR","420",4
"Passenger vehicles","1966","JAGUAR","E-TYPE",61
"Passenger vehicles","1966","JAGUAR","MK10",6
"Passenger vehicles","1966","JAGUAR","MK2",20
"Passenger vehicles","1966","JAGUAR","S-TYPE",34
"Passenger vehicles","1966","JAGUAR","UNKNOWN",75
"Passenger vehicles","1966","JAGUAR","XJ6",0
"Passenger vehicles","1966","JAGUAR","XK",3
"Passenger vehicles","1966","JEEP","CJ-5",3
"Passenger vehicles","1966","JEEP","UNKNOWN",3
"Passenger vehicles","1966","JENSEN","UNKNOWN",0
"Passenger vehicles","1966","LANCIA","FULVIA",3
"Passenger vehicles","1966","LANCIA","UNKNOWN",0
"Passenger vehicles","1966","LAND ROVER","2A",9
"Passenger vehicles","1966","LAND ROVER","88",3
"Passenger vehicles","1966","LAND ROVER","ROVER P5",3
"Passenger vehicles","1966","LAND ROVER","SERIES 2",3
"Passenger vehicles","1966","LAND ROVER","UNKNOWN",13
"Passenger vehicles","1966","LEYLAND","MINI",0
"Passenger vehicles","1966","LEYLAND","UNKNOWN",0
"Passenger vehicles","1966","LINCOLN","CONTINENTAL",10
"Passenger vehicles","1966","LOTUS","ELAN",4
"Passenger vehicles","1966","LOTUS","UNKNOWN",0
"Passenger vehicles","1966","MASERATI","UNKNOWN",0
"Passenger vehicles","1966","MAZDA","1000",3
"Passenger vehicles","1966","MAZDA","UNKNOWN",3
"Passenger vehicles","1966","MERCEDES-BENZ","190",3
"Passenger vehicles","1966","MERCEDES-BENZ","220",7
"Passenger vehicles","1966","MERCEDES-BENZ","230",31
"Passenger vehicles","1966","MERCEDES-BENZ","250",26
"Passenger vehicles","1966","MERCEDES-BENZ","280",3
"Passenger vehicles","1966","MERCEDES-BENZ","300",3
"Passenger vehicles","1966","MERCEDES-BENZ","UNKNOWN",37
"Passenger vehicles","1966","MERCURY","COMET",0
"Passenger vehicles","1966","MERCURY","UNKNOWN",3
"Passenger vehicles","1966","MG","GT",3
"Passenger vehicles","1966","MG","MG B",155
"Passenger vehicles","1966","MG","MG C",3
"Passenger vehicles","1966","MG","MIDGET",3
"Passenger vehicles","1966","MG","MK I",3
"Passenger vehicles","1966","MG","ROADSTER",8
"Passenger vehicles","1966","MG","UNKNOWN",124
"Passenger vehicles","1966","MINI","COOPER",4
"Passenger vehicles","1966","MINI","MINI MOKE",4
"Passenger vehicles","1966","MITSUBISHI","UNKNOWN",0
"Passenger vehicles","1966","MITSUBISHI","VALIANT",3
"Passenger vehicles","1966","MORGAN","PLUS 4",3
"Passenger vehicles","1966","MORGAN","UNKNOWN",3
"Passenger vehicles","1966","MORRIS","1100",19
"Passenger vehicles","1966","MORRIS","850",0
"Passenger vehicles","1966","MORRIS","CLUBMAN",0
"Passenger vehicles","1966","MORRIS","COMMERCIAL J-TYPE",0
"Passenger vehicles","1966","MORRIS","COOPER",42
"Passenger vehicles","1966","MORRIS","MINI",86
"Passenger vehicles","1966","MORRIS","MINI DELUXE",9
"Passenger vehicles","1966","MORRIS","MINI MOKE",10
"Passenger vehicles","1966","MORRIS","MINOR",12
"Passenger vehicles","1966","MORRIS","UNKNOWN",45
"Passenger vehicles","1966","NASH","UNKNOWN",3
"Passenger vehicles","1966","NISSAN","CEDRIC",0
"Passenger vehicles","1966","NISSAN","FAIRLADY",3
"Passenger vehicles","1966","NISSAN","UNKNOWN",3
"Passenger vehicles","1966","OLDSMOBILE","98",0
"Passenger vehicles","1966","OLDSMOBILE","CUTLASS",0
"Passenger vehicles","1966","OLDSMOBILE","DELTA 88",0
"Passenger vehicles","1966","OLDSMOBILE","TORONADO",3
"Passenger vehicles","1966","OLDSMOBILE","UNKNOWN",6
"Passenger vehicles","1966","PEUGEOT","404",5
"Passenger vehicles","1966","PEUGEOT","UNKNOWN",3
"Passenger vehicles","1966","PGO","UNKNOWN",0
"Passenger vehicles","1966","PLYMOUTH","BARRACUDA",8
"Passenger vehicles","1966","PLYMOUTH","BELVEDERE",6
"Passenger vehicles","1966","PLYMOUTH","FURY",8
"Passenger vehicles","1966","PLYMOUTH","SATELLITE",0
"Passenger vehicles","1966","PLYMOUTH","UNKNOWN",0
"Passenger vehicles","1966","PLYMOUTH","VALIANT",3
"Passenger vehicles","1966","PONTIAC","BONNEVILLE",3
"Passenger vehicles","1966","PONTIAC","GRAND PRIX",3
"Passenger vehicles","1966","PONTIAC","GTO",17
"Passenger vehicles","1966","PONTIAC","LE MANS",0
